timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
4176,M004,Conveyor Belt,34.95,4.49,1.5,7.98,300.0,2.99,417.6,Normal,Normal,200.0,False
4177,M004,Conveyor Belt,34.99,4.51,1.5,7.97,300.0,2.99,417.7,Normal,Normal,200.0,False
4178,M004,Conveyor Belt,35.05,4.49,1.5,7.97,300.0,2.99,417.8,Normal,Normal,200.0,False
4179,M004,Conveyor Belt,35.04,4.48,1.5,8.04,300.0,3.01,417.9,Normal,Normal,200.0,False
4180,M004,Conveyor Belt,35.04,4.51,1.5,7.96,299.0,2.98,418.0,Normal,Normal,200.0,False
4181,M004,Conveyor Belt,34.93,4.51,1.5,7.97,300.0,2.99,418.1,Normal,Normal,200.0,False
4182,M004,Conveyor Belt,34.92,4.52,1.5,7.96,300.0,2.99,418.2,Normal,Normal,200.0,False
4183,M004,Conveyor Belt,34.93,4.5,1.5,7.99,300.0,3.0,418.3,Normal,Normal,200.0,False
4184,M004,Conveyor Belt,35.03,4.51,1.5,8.03,300.0,3.01,418.4,Normal,Normal,200.0,False
4185,M004,Conveyor Belt,35.0,4.53,1.5,7.97,300.0,2.99,418.5,Normal,Normal,200.0,False
4186,M004,Conveyor Belt,35.04,4.52,1.5,8.0,300.0,3.0,418.6,Normal,Normal,200.0,False
4187,M004,Conveyor Belt,35.05,4.47,1.51,7.97,300.0,2.99,418.7,Normal,Normal,200.0,False
4188,M004,Conveyor Belt,35.0,4.52,1.49,7.98,300.0,2.99,418.8,Normal,Normal,200.0,False
4189,M004,Conveyor Belt,35.1,4.49,1.5,7.98,300.0,3.0,418.9,Normal,Normal,200.0,False
4190,M004,Conveyor Belt,35.04,4.51,1.49,8.04,300.0,3.01,419.0,Normal,Normal,200.0,False
4191,M004,Conveyor Belt,35.12,4.52,1.5,8.0,301.0,3.01,419.1,Normal,Normal,200.0,False
4192,M004,Conveyor Belt,35.0,4.5,1.5,7.98,300.0,2.99,419.2,Normal,Normal,200.0,False
4193,M004,Conveyor Belt,35.03,4.47,1.5,8.02,300.0,3.01,419.3,Normal,Normal,200.0,False
4194,M004,Conveyor Belt,35.02,4.5,1.5,7.99,300.0,3.0,419.4,Normal,Normal,200.0,False
4195,M004,Conveyor Belt,34.95,4.5,1.5,8.01,300.0,3.0,419.5,Normal,Normal,200.0,False
4196,M004,Conveyor Belt,35.07,4.48,1.5,7.99,300.0,3.0,419.6,Normal,Normal,200.0,False
4197,M004,Conveyor Belt,34.97,4.51,1.5,8.01,300.0,3.0,419.7,Normal,Normal,200.0,False
4198,M004,Conveyor Belt,34.91,4.51,1.5,8.0,301.0,3.01,419.8,Normal,Normal,200.0,False
4199,M004,Conveyor Belt,34.94,4.5,1.5,8.03,300.0,3.01,419.9,Normal,Normal,200.0,False
4200,M004,Conveyor Belt,35.12,4.51,1.5,7.99,299.0,2.99,420.0,Normal,Normal,200.0,False
4201,M004,Conveyor Belt,35.1,4.51,1.49,7.98,300.0,2.99,420.1,Normal,Normal,200.0,False
4202,M004,Conveyor Belt,35.14,4.5,1.5,8.01,299.0,3.0,420.2,Normal,Normal,200.0,False
4203,M004,Conveyor Belt,34.92,4.51,1.49,8.0,300.0,3.0,420.3,Normal,Normal,200.0,False
4204,M004,Conveyor Belt,34.98,4.49,1.5,8.03,299.0,3.01,420.4,Normal,Normal,200.0,False
4205,M004,Conveyor Belt,35.08,4.49,1.5,8.01,300.0,3.01,420.5,Normal,Normal,200.0,False
4206,M004,Conveyor Belt,34.97,4.55,1.5,7.96,300.0,2.98,420.6,Normal,Normal,200.0,False
4207,M004,Conveyor Belt,35.02,4.5,1.5,7.99,300.0,3.0,420.7,Normal,Normal,200.0,False
4208,M004,Conveyor Belt,34.93,4.49,1.5,8.0,299.0,2.99,420.8,Normal,Normal,200.0,False
4209,M004,Conveyor Belt,35.03,4.5,1.5,7.99,300.0,2.99,420.9,Normal,Normal,200.0,False
4210,M004,Conveyor Belt,34.94,4.49,1.5,7.99,301.0,3.0,421.0,Normal,Normal,200.0,False
4211,M004,Conveyor Belt,35.13,4.52,1.5,8.02,300.0,3.01,421.1,Normal,Normal,200.0,False
4212,M004,Conveyor Belt,35.11,4.47,1.5,8.02,300.0,3.01,421.2,Normal,Normal,200.0,False
4213,M004,Conveyor Belt,34.98,4.53,1.5,8.0,299.0,2.99,421.3,Normal,Normal,200.0,False
4214,M004,Conveyor Belt,34.96,4.49,1.5,8.0,299.0,2.99,421.4,Normal,Normal,200.0,False
4215,M004,Conveyor Belt,34.95,4.54,1.5,8.01,300.0,3.01,421.5,Normal,Normal,200.0,False
4216,M004,Conveyor Belt,34.98,4.49,1.5,8.01,300.0,3.0,421.6,Normal,Normal,200.0,False
4217,M004,Conveyor Belt,34.88,4.5,1.5,7.94,300.0,2.98,421.7,Normal,Normal,200.0,False
4218,M004,Conveyor Belt,34.89,4.47,1.5,8.0,300.0,2.99,421.8,Normal,Normal,200.0,False
4219,M004,Conveyor Belt,34.98,4.51,1.5,8.02,300.0,3.01,421.9,Normal,Normal,200.0,False
4220,M004,Conveyor Belt,34.94,4.51,1.5,7.97,301.0,2.99,422.0,Normal,Normal,200.0,False
4221,M004,Conveyor Belt,35.06,4.49,1.5,7.97,300.0,2.99,422.1,Normal,Normal,200.0,False
4222,M004,Conveyor Belt,35.0,4.5,1.51,7.99,300.0,3.0,422.2,Normal,Normal,200.0,False
4223,M004,Conveyor Belt,35.02,4.49,1.5,8.0,300.0,3.0,422.3,Normal,Normal,200.0,False
4224,M004,Conveyor Belt,34.99,4.52,1.5,8.02,300.0,3.01,422.4,Normal,Normal,200.0,False
4225,M004,Conveyor Belt,24.6,2.25,0.6,3.21,90.0,0.36,422.5,Shutdown,Normal,200.0,False
4226,M004,Conveyor Belt,24.44,2.26,0.6,3.21,90.0,0.36,422.6,Shutdown,Normal,200.0,False
4227,M004,Conveyor Belt,24.52,2.25,0.6,3.21,90.0,0.36,422.7,Shutdown,Normal,200.0,False
4228,M004,Conveyor Belt,24.53,2.24,0.6,3.21,90.0,0.36,422.8,Shutdown,Normal,200.0,False
4229,M004,Conveyor Belt,24.47,2.25,0.6,3.21,90.0,0.36,422.9,Shutdown,Normal,200.0,False
4230,M004,Conveyor Belt,24.49,2.24,0.6,3.22,90.0,0.36,423.0,Shutdown,Normal,200.0,False
4231,M004,Conveyor Belt,24.47,2.25,0.6,3.21,90.0,0.36,423.1,Shutdown,Normal,200.0,False
4232,M004,Conveyor Belt,24.4,2.27,0.6,3.21,90.0,0.36,423.2,Shutdown,Normal,200.0,False
4233,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,423.3,Shutdown,Normal,200.0,False
4234,M004,Conveyor Belt,24.52,2.25,0.6,3.21,90.0,0.36,423.4,Shutdown,Normal,200.0,False
4235,M004,Conveyor Belt,24.56,2.25,0.6,3.21,90.0,0.36,423.5,Shutdown,Normal,200.0,False
4236,M004,Conveyor Belt,24.56,2.25,0.6,3.21,90.0,0.36,423.6,Shutdown,Normal,200.0,False
4237,M004,Conveyor Belt,24.54,2.23,0.6,3.2,90.0,0.36,423.7,Shutdown,Normal,200.0,False
4238,M004,Conveyor Belt,24.51,2.26,0.6,3.2,90.0,0.36,423.8,Shutdown,Normal,200.0,False
4239,M004,Conveyor Belt,24.43,2.25,0.6,3.19,90.0,0.36,423.9,Shutdown,Normal,200.0,False
4240,M004,Conveyor Belt,24.53,2.26,0.6,3.2,90.0,0.36,424.0,Shutdown,Normal,200.0,False
4241,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,424.1,Shutdown,Normal,200.0,False
4242,M004,Conveyor Belt,24.57,2.24,0.6,3.19,90.0,0.36,424.2,Shutdown,Normal,200.0,False
4243,M004,Conveyor Belt,24.48,2.25,0.6,3.21,90.0,0.36,424.3,Shutdown,Normal,200.0,False
4244,M004,Conveyor Belt,24.54,2.24,0.6,3.18,90.0,0.36,424.4,Shutdown,Normal,200.0,False
4245,M004,Conveyor Belt,24.56,2.26,0.6,3.21,90.0,0.36,424.5,Shutdown,Normal,200.0,False
4246,M004,Conveyor Belt,24.52,2.26,0.6,3.2,90.0,0.36,424.6,Shutdown,Normal,200.0,False
4247,M004,Conveyor Belt,24.43,2.26,0.6,3.21,90.0,0.36,424.7,Shutdown,Normal,200.0,False
4248,M004,Conveyor Belt,24.47,2.24,0.6,3.2,90.0,0.36,424.8,Shutdown,Normal,200.0,False
4249,M004,Conveyor Belt,24.43,2.26,0.6,3.19,90.0,0.36,424.9,Shutdown,Normal,200.0,False
4250,M004,Conveyor Belt,24.45,2.25,0.6,3.19,90.0,0.36,425.0,Shutdown,Normal,200.0,False
4251,M004,Conveyor Belt,24.55,2.24,0.6,3.2,90.0,0.36,425.1,Shutdown,Normal,200.0,False
4252,M004,Conveyor Belt,24.43,2.26,0.6,3.21,90.0,0.36,425.2,Shutdown,Normal,200.0,False
4253,M004,Conveyor Belt,24.44,2.26,0.6,3.18,90.0,0.36,425.3,Shutdown,Normal,200.0,False
4254,M004,Conveyor Belt,24.49,2.26,0.6,3.2,90.0,0.36,425.4,Shutdown,Normal,200.0,False
4255,M004,Conveyor Belt,24.45,2.26,0.6,3.19,90.0,0.36,425.5,Shutdown,Normal,200.0,False
4256,M004,Conveyor Belt,24.46,2.24,0.6,3.2,90.0,0.36,425.6,Shutdown,Normal,200.0,False
4257,M004,Conveyor Belt,24.49,2.24,0.6,3.21,90.0,0.36,425.7,Shutdown,Normal,200.0,False
4258,M004,Conveyor Belt,24.43,2.25,0.6,3.2,90.0,0.36,425.8,Shutdown,Normal,200.0,False
4259,M004,Conveyor Belt,24.58,2.26,0.6,3.21,90.0,0.36,425.9,Shutdown,Normal,200.0,False
4260,M004,Conveyor Belt,24.53,2.25,0.6,3.2,90.0,0.36,426.0,Shutdown,Normal,200.0,False
4261,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,426.1,Shutdown,Normal,200.0,False
4262,M004,Conveyor Belt,24.57,2.25,0.6,3.2,90.0,0.36,426.2,Shutdown,Normal,200.0,False
4263,M004,Conveyor Belt,24.52,2.24,0.6,3.2,90.0,0.36,426.3,Shutdown,Normal,200.0,False
4264,M004,Conveyor Belt,24.45,2.24,0.6,3.2,90.0,0.36,426.4,Shutdown,Normal,200.0,False
4265,M004,Conveyor Belt,24.55,2.26,0.6,3.22,90.0,0.36,426.5,Shutdown,Normal,200.0,False
4266,M004,Conveyor Belt,24.55,2.24,0.6,3.2,90.0,0.36,426.6,Shutdown,Normal,200.0,False
4267,M004,Conveyor Belt,24.6,2.26,0.6,3.22,90.0,0.36,426.7,Shutdown,Normal,200.0,False
4268,M004,Conveyor Belt,24.45,2.26,0.6,3.2,90.0,0.36,426.8,Shutdown,Normal,200.0,False
4269,M004,Conveyor Belt,24.56,2.26,0.6,3.19,90.0,0.36,426.9,Shutdown,Normal,200.0,False
4270,M004,Conveyor Belt,24.45,2.27,0.6,3.19,90.0,0.36,427.0,Shutdown,Normal,200.0,False
4271,M004,Conveyor Belt,24.53,2.23,0.6,3.17,90.0,0.36,427.1,Shutdown,Normal,200.0,False
4272,M004,Conveyor Belt,24.5,2.25,0.6,3.19,90.0,0.36,427.2,Shutdown,Normal,200.0,False
4273,M004,Conveyor Belt,24.49,2.24,0.6,3.2,90.0,0.36,427.3,Shutdown,Normal,200.0,False
4274,M004,Conveyor Belt,24.53,2.25,0.6,3.21,90.0,0.36,427.4,Shutdown,Normal,200.0,False
4275,M004,Conveyor Belt,24.41,2.24,0.6,3.21,90.0,0.36,427.5,Shutdown,Normal,200.0,False
4276,M004,Conveyor Belt,24.54,2.24,0.6,3.2,90.0,0.36,427.6,Shutdown,Normal,200.0,False
4277,M004,Conveyor Belt,35.0,4.48,1.5,7.96,300.0,2.99,427.7,Normal,Normal,200.0,False
4278,M004,Conveyor Belt,34.96,4.51,1.5,8.0,299.0,2.99,427.8,Normal,Normal,200.0,False
4279,M004,Conveyor Belt,35.0,4.53,1.5,8.06,299.0,3.02,427.9,Normal,Normal,200.0,False
4280,M004,Conveyor Belt,35.01,4.49,1.5,8.02,300.0,3.0,428.0,Normal,Normal,200.0,False
4281,M004,Conveyor Belt,34.96,4.5,1.51,8.02,301.0,3.01,428.1,Normal,Normal,200.0,False
4282,M004,Conveyor Belt,34.85,4.47,1.5,8.01,300.0,3.01,428.2,Normal,Normal,200.0,False
4283,M004,Conveyor Belt,35.02,4.5,1.5,7.96,300.0,2.98,428.3,Normal,Normal,200.0,False
4284,M004,Conveyor Belt,35.02,4.52,1.5,8.02,300.0,3.0,428.4,Normal,Normal,200.0,False
4285,M004,Conveyor Belt,34.86,4.5,1.5,8.01,300.0,3.01,428.5,Normal,Normal,200.0,False
4286,M004,Conveyor Belt,35.0,4.5,1.5,8.02,300.0,3.0,428.6,Normal,Normal,200.0,False
4287,M004,Conveyor Belt,35.03,4.49,1.5,8.0,300.0,3.0,428.7,Normal,Normal,200.0,False
4288,M004,Conveyor Belt,34.96,4.5,1.5,7.99,301.0,3.0,428.8,Normal,Normal,200.0,False
4289,M004,Conveyor Belt,34.9,4.49,1.51,8.0,299.0,2.99,428.9,Normal,Normal,200.0,False
4290,M004,Conveyor Belt,34.89,4.49,1.5,8.02,299.0,3.0,429.0,Normal,Normal,200.0,False
4291,M004,Conveyor Belt,34.93,4.5,1.5,8.03,300.0,3.01,429.1,Normal,Normal,200.0,False
4292,M004,Conveyor Belt,34.86,4.48,1.5,7.98,301.0,3.0,429.2,Normal,Normal,200.0,False
4293,M004,Conveyor Belt,34.98,4.49,1.5,8.01,300.0,3.0,429.3,Normal,Normal,200.0,False
4294,M004,Conveyor Belt,34.86,4.47,1.5,8.03,300.0,3.01,429.4,Normal,Normal,200.0,False
4295,M004,Conveyor Belt,35.0,4.51,1.5,8.01,300.0,3.01,429.5,Normal,Normal,200.0,False
4296,M004,Conveyor Belt,35.01,4.51,1.5,8.02,300.0,3.01,429.6,Normal,Normal,200.0,False
4297,M004,Conveyor Belt,35.1,4.5,1.49,8.03,301.0,3.02,429.7,Normal,Normal,200.0,False
4298,M004,Conveyor Belt,34.88,4.5,1.5,7.98,300.0,2.99,429.8,Normal,Normal,200.0,False
4299,M004,Conveyor Belt,35.06,4.49,1.5,7.98,300.0,2.99,429.9,Normal,Normal,200.0,False
4300,M004,Conveyor Belt,34.9,4.48,1.51,7.98,300.0,2.99,430.0,Normal,Normal,200.0,False
4301,M004,Conveyor Belt,34.91,4.51,1.5,7.99,300.0,3.0,430.1,Normal,Normal,200.0,False
4302,M004,Conveyor Belt,35.03,4.48,1.51,7.98,300.0,2.99,430.2,Normal,Normal,200.0,False
4303,M004,Conveyor Belt,35.07,4.48,1.5,7.98,299.0,2.99,430.3,Normal,Normal,200.0,False
4304,M004,Conveyor Belt,35.11,4.49,1.5,7.97,300.0,2.99,430.4,Normal,Normal,200.0,False
4305,M004,Conveyor Belt,35.02,4.51,1.5,8.03,300.0,3.01,430.5,Normal,Normal,200.0,False
4306,M004,Conveyor Belt,34.99,4.5,1.5,7.97,301.0,2.99,430.6,Normal,Normal,200.0,False
4307,M004,Conveyor Belt,34.92,4.5,1.5,7.99,300.0,3.0,430.7,Normal,Normal,200.0,False
4308,M004,Conveyor Belt,35.02,4.53,1.5,7.99,299.0,2.99,430.8,Normal,Normal,200.0,False
4309,M004,Conveyor Belt,35.07,4.5,1.5,7.96,300.0,2.98,430.9,Normal,Normal,200.0,False
4310,M004,Conveyor Belt,35.01,4.5,1.5,7.98,299.0,2.98,431.0,Normal,Normal,200.0,False
4311,M004,Conveyor Belt,34.87,4.5,1.5,7.96,300.0,2.98,431.1,Normal,Normal,200.0,False
4312,M004,Conveyor Belt,34.97,4.51,1.5,7.99,300.0,2.99,431.2,Normal,Normal,200.0,False
4313,M004,Conveyor Belt,35.0,4.52,1.5,7.99,300.0,2.99,431.3,Normal,Normal,200.0,False
4314,M004,Conveyor Belt,34.9,4.51,1.5,8.0,301.0,3.01,431.4,Normal,Normal,200.0,False
4315,M004,Conveyor Belt,35.12,4.51,1.5,8.0,299.0,2.99,431.5,Normal,Normal,200.0,False
4316,M004,Conveyor Belt,34.97,4.52,1.5,8.02,301.0,3.01,431.6,Normal,Normal,200.0,False
4317,M004,Conveyor Belt,34.92,4.5,1.51,8.02,301.0,3.01,431.7,Normal,Normal,200.0,False
4318,M004,Conveyor Belt,35.03,4.51,1.5,8.02,301.0,3.01,431.8,Normal,Normal,200.0,False
4319,M004,Conveyor Belt,35.08,4.52,1.5,7.93,300.0,2.97,431.9,Normal,Normal,200.0,False
4320,M004,Conveyor Belt,35.02,4.51,1.5,7.98,300.0,3.0,432.0,Normal,Normal,200.0,False
4321,M004,Conveyor Belt,35.09,4.5,1.5,8.02,300.0,3.01,432.1,Normal,Normal,200.0,False
4322,M004,Conveyor Belt,35.06,4.49,1.5,7.97,299.0,2.98,432.2,Normal,Normal,200.0,False
4323,M004,Conveyor Belt,35.07,4.51,1.51,7.98,300.0,2.99,432.3,Normal,Normal,200.0,False
4324,M004,Conveyor Belt,34.89,4.52,1.5,8.01,300.0,3.0,432.4,Normal,Normal,200.0,False
4325,M004,Conveyor Belt,35.07,4.49,1.5,8.01,300.0,3.0,432.5,Normal,Normal,200.0,False
4326,M004,Conveyor Belt,34.99,4.48,1.5,7.96,299.0,2.98,432.6,Normal,Normal,200.0,False
4327,M004,Conveyor Belt,34.97,4.49,1.5,8.02,299.0,3.0,432.7,Normal,Normal,200.0,False
4328,M004,Conveyor Belt,35.06,4.5,1.5,8.02,300.0,3.01,432.8,Normal,Normal,200.0,False
4329,M004,Conveyor Belt,34.91,4.49,1.5,8.02,301.0,3.01,432.9,Normal,Normal,200.0,False
4330,M004,Conveyor Belt,24.49,2.25,0.6,3.18,90.0,0.36,433.0,Shutdown,Normal,200.0,False
4331,M004,Conveyor Belt,24.53,2.25,0.6,3.2,90.0,0.36,433.1,Shutdown,Normal,200.0,False
4332,M004,Conveyor Belt,24.52,2.25,0.6,3.22,90.0,0.36,433.2,Shutdown,Normal,200.0,False
4333,M004,Conveyor Belt,24.49,2.26,0.6,3.2,90.0,0.36,433.3,Shutdown,Normal,200.0,False
4334,M004,Conveyor Belt,24.58,2.25,0.6,3.2,90.0,0.36,433.4,Shutdown,Normal,200.0,False
4335,M004,Conveyor Belt,24.48,2.26,0.6,3.2,90.0,0.36,433.5,Shutdown,Normal,200.0,False
4336,M004,Conveyor Belt,24.47,2.25,0.6,3.21,90.0,0.36,433.6,Shutdown,Normal,200.0,False
4337,M004,Conveyor Belt,24.43,2.25,0.6,3.21,90.0,0.36,433.7,Shutdown,Normal,200.0,False
4338,M004,Conveyor Belt,24.48,2.26,0.6,3.19,90.0,0.36,433.8,Shutdown,Normal,200.0,False
4339,M004,Conveyor Belt,24.5,2.24,0.6,3.2,90.0,0.36,433.9,Shutdown,Normal,200.0,False
4340,M004,Conveyor Belt,24.55,2.26,0.6,3.19,90.0,0.36,434.0,Shutdown,Normal,200.0,False
4341,M004,Conveyor Belt,24.52,2.25,0.6,3.19,90.0,0.36,434.1,Shutdown,Normal,200.0,False
4342,M004,Conveyor Belt,24.52,2.24,0.6,3.2,90.0,0.36,434.2,Shutdown,Normal,200.0,False
4343,M004,Conveyor Belt,24.5,2.26,0.6,3.22,90.0,0.36,434.3,Shutdown,Normal,200.0,False
4344,M004,Conveyor Belt,24.58,2.24,0.6,3.2,90.0,0.36,434.4,Shutdown,Normal,200.0,False
4345,M004,Conveyor Belt,24.47,2.25,0.6,3.2,90.0,0.36,434.5,Shutdown,Normal,200.0,False
4346,M004,Conveyor Belt,24.41,2.24,0.6,3.2,90.0,0.36,434.6,Shutdown,Normal,200.0,False
4347,M004,Conveyor Belt,24.48,2.26,0.6,3.19,90.0,0.36,434.7,Shutdown,Normal,200.0,False
4348,M004,Conveyor Belt,24.49,2.26,0.6,3.19,90.0,0.36,434.8,Shutdown,Normal,200.0,False
4349,M004,Conveyor Belt,24.46,2.24,0.6,3.2,90.0,0.36,434.9,Shutdown,Normal,200.0,False
4350,M004,Conveyor Belt,24.48,2.25,0.6,3.19,90.0,0.36,435.0,Shutdown,Normal,200.0,False
4351,M004,Conveyor Belt,24.46,2.24,0.6,3.2,90.0,0.36,435.1,Shutdown,Normal,200.0,False
4352,M004,Conveyor Belt,24.58,2.25,0.6,3.2,90.0,0.36,435.2,Shutdown,Normal,200.0,False
4353,M004,Conveyor Belt,24.58,2.25,0.6,3.19,90.0,0.36,435.3,Shutdown,Normal,200.0,False
4354,M004,Conveyor Belt,24.53,2.25,0.6,3.2,90.0,0.36,435.4,Shutdown,Normal,200.0,False
4355,M004,Conveyor Belt,24.48,2.26,0.6,3.2,90.0,0.36,435.5,Shutdown,Normal,200.0,False
4356,M004,Conveyor Belt,24.52,2.26,0.6,3.19,90.0,0.36,435.6,Shutdown,Normal,200.0,False
4357,M004,Conveyor Belt,24.47,2.24,0.6,3.19,90.0,0.36,435.7,Shutdown,Normal,200.0,False
4358,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,435.8,Shutdown,Normal,200.0,False
4359,M004,Conveyor Belt,24.48,2.23,0.6,3.21,90.0,0.36,435.9,Shutdown,Normal,200.0,False
4360,M004,Conveyor Belt,24.52,2.24,0.6,3.2,90.0,0.36,436.0,Shutdown,Normal,200.0,False
4361,M004,Conveyor Belt,24.46,2.24,0.6,3.2,90.0,0.36,436.1,Shutdown,Normal,200.0,False
4362,M004,Conveyor Belt,24.54,2.26,0.6,3.22,90.0,0.36,436.2,Shutdown,Normal,200.0,False
4363,M004,Conveyor Belt,24.48,2.25,0.6,3.19,90.0,0.36,436.3,Shutdown,Normal,200.0,False
4364,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,436.4,Shutdown,Normal,200.0,False
4365,M004,Conveyor Belt,24.49,2.25,0.6,3.23,90.0,0.36,436.5,Shutdown,Normal,200.0,False
4366,M004,Conveyor Belt,24.49,2.27,0.6,3.2,90.0,0.36,436.6,Shutdown,Normal,200.0,False
4367,M004,Conveyor Belt,24.55,2.25,0.6,3.19,90.0,0.36,436.7,Shutdown,Normal,200.0,False
4368,M004,Conveyor Belt,24.49,2.25,0.6,3.19,90.0,0.36,436.8,Shutdown,Normal,200.0,False
4369,M004,Conveyor Belt,24.51,2.25,0.6,3.21,90.0,0.36,436.9,Shutdown,Normal,200.0,False
4370,M004,Conveyor Belt,24.55,2.25,0.6,3.2,90.0,0.36,437.0,Shutdown,Normal,200.0,False
4371,M004,Conveyor Belt,24.53,2.25,0.6,3.19,90.0,0.36,437.1,Shutdown,Normal,200.0,False
4372,M004,Conveyor Belt,24.4,2.24,0.6,3.21,90.0,0.36,437.2,Shutdown,Normal,200.0,False
4373,M004,Conveyor Belt,24.49,2.25,0.6,3.21,90.0,0.36,437.3,Shutdown,Normal,200.0,False
4374,M004,Conveyor Belt,24.53,2.25,0.6,3.21,90.0,0.36,437.4,Shutdown,Normal,200.0,False
4375,M004,Conveyor Belt,24.5,2.24,0.6,3.19,90.0,0.36,437.5,Shutdown,Normal,200.0,False
4376,M004,Conveyor Belt,24.51,2.24,0.6,3.2,90.0,0.36,437.6,Shutdown,Normal,200.0,False
4377,M004,Conveyor Belt,24.48,2.26,0.6,3.2,90.0,0.36,437.7,Shutdown,Normal,200.0,False
4378,M004,Conveyor Belt,24.37,2.25,0.6,3.2,90.0,0.36,437.8,Shutdown,Normal,200.0,False
4379,M004,Conveyor Belt,24.49,2.26,0.6,3.2,90.0,0.36,437.9,Shutdown,Normal,200.0,False
4380,M004,Conveyor Belt,24.5,2.25,0.6,3.21,90.0,0.36,438.0,Shutdown,Normal,200.0,False
4381,M004,Conveyor Belt,24.5,2.24,0.6,3.22,90.0,0.36,438.1,Shutdown,Normal,200.0,False
4382,M004,Conveyor Belt,24.63,2.25,0.6,3.2,90.0,0.36,438.2,Shutdown,Normal,200.0,False
4383,M004,Conveyor Belt,24.47,2.26,0.6,3.19,90.0,0.36,438.3,Shutdown,Normal,200.0,False
4384,M004,Conveyor Belt,24.54,2.26,0.6,3.18,90.0,0.36,438.4,Shutdown,Normal,200.0,False
4385,M004,Conveyor Belt,24.48,2.25,0.6,3.21,90.0,0.36,438.5,Shutdown,Normal,200.0,False
4386,M004,Conveyor Belt,24.5,2.26,0.6,3.22,90.0,0.36,438.6,Shutdown,Normal,200.0,False
4387,M004,Conveyor Belt,24.49,2.27,0.6,3.17,90.0,0.36,438.7,Shutdown,Normal,200.0,False
4388,M004,Conveyor Belt,24.47,2.24,0.6,3.2,90.0,0.36,438.8,Shutdown,Normal,200.0,False
4389,M004,Conveyor Belt,24.52,2.24,0.6,3.19,90.0,0.36,438.9,Shutdown,Normal,200.0,False
4390,M004,Conveyor Belt,24.45,2.25,0.6,3.2,90.0,0.36,439.0,Shutdown,Normal,200.0,False
4391,M004,Conveyor Belt,24.52,2.26,0.6,3.2,90.0,0.36,439.1,Shutdown,Normal,200.0,False
4392,M004,Conveyor Belt,24.44,2.24,0.6,3.19,90.0,0.36,439.2,Shutdown,Normal,200.0,False
4393,M004,Conveyor Belt,24.46,2.26,0.6,3.18,90.0,0.36,439.3,Shutdown,Normal,200.0,False
4394,M004,Conveyor Belt,24.54,2.26,0.6,3.2,90.0,0.36,439.4,Shutdown,Normal,200.0,False
4395,M004,Conveyor Belt,24.55,2.24,0.6,3.18,90.0,0.36,439.5,Shutdown,Normal,200.0,False
4396,M004,Conveyor Belt,24.48,2.24,0.6,3.19,90.0,0.36,439.6,Shutdown,Normal,200.0,False
4397,M004,Conveyor Belt,24.52,2.25,0.6,3.2,90.0,0.36,439.7,Shutdown,Normal,200.0,False
4398,M004,Conveyor Belt,24.54,2.24,0.6,3.2,90.0,0.36,439.8,Shutdown,Normal,200.0,False
4399,M004,Conveyor Belt,24.49,2.25,0.6,3.2,90.0,0.36,439.9,Shutdown,Normal,200.0,False
4400,M004,Conveyor Belt,24.46,2.25,0.6,3.21,90.0,0.36,440.0,Shutdown,Normal,200.0,False
4401,M004,Conveyor Belt,24.56,2.26,0.6,3.18,90.0,0.36,440.1,Shutdown,Normal,200.0,False
4402,M004,Conveyor Belt,24.51,2.26,0.6,3.18,90.0,0.36,440.2,Shutdown,Normal,200.0,False
4403,M004,Conveyor Belt,24.47,2.26,0.6,3.19,90.0,0.36,440.3,Shutdown,Normal,200.0,False
4404,M004,Conveyor Belt,24.51,2.23,0.6,3.22,90.0,0.36,440.4,Shutdown,Normal,200.0,False
4405,M004,Conveyor Belt,24.43,2.24,0.6,3.2,90.0,0.36,440.5,Shutdown,Normal,200.0,False
4406,M004,Conveyor Belt,24.53,2.25,0.6,3.21,90.0,0.36,440.6,Shutdown,Normal,200.0,False
4407,M004,Conveyor Belt,24.45,2.25,0.6,3.19,90.0,0.36,440.7,Shutdown,Normal,200.0,False
4408,M004,Conveyor Belt,24.52,2.26,0.6,3.2,90.0,0.36,440.8,Shutdown,Normal,200.0,False
4409,M004,Conveyor Belt,24.51,2.26,0.6,3.21,90.0,0.36,440.9,Shutdown,Normal,200.0,False
4410,M004,Conveyor Belt,24.58,2.24,0.6,3.19,90.0,0.36,441.0,Shutdown,Normal,200.0,False
4411,M004,Conveyor Belt,24.52,2.25,0.6,3.2,90.0,0.36,441.1,Shutdown,Normal,200.0,False
4412,M004,Conveyor Belt,24.54,2.24,0.6,3.2,90.0,0.36,441.2,Shutdown,Normal,200.0,False
4413,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,441.3,Shutdown,Normal,200.0,False
4414,M004,Conveyor Belt,24.49,2.24,0.6,3.2,90.0,0.36,441.4,Shutdown,Normal,200.0,False
